用户ID,用户名,邮箱,部门,入职日期,薪资,绩效评分,状态
U001,张三,zhangsan@example.com,技术部,2020-01-15,15000,95,在职
U002,李四,lisi@example.com,市场部,2020-03-20,12000,88,在职
U003,王五,wangwu@example.com,销售部,2020-05-10,13000,92,在职
U004,赵六,zhaoliu@example.com,人事部,2020-07-05,11000,85,在职
U005,孙七,sunqi@example.com,财务部,2020-09-12,14000,90,在职
U006,周八,zhouba@example.com,技术部,2021-01-08,16000,96,在职
U007,吴九,wujiu@example.com,市场部,2021-03-15,12500,87,在职
U008,郑十,zhengshi@example.com,销售部,2021-05-22,13500,91,在职
U009,钱一,qianyi@example.com,人事部,2021-07-30,11500,86,在职
U010,孙二,suner@example.com,财务部,2021-09-18,14500,93,在职
U011,李三,lisan@example.com,技术部,2022-01-25,17000,97,在职
U012,王四,wangsi@example.com,市场部,2022-03-10,12800,89,在职
U013,赵五,zhaowu@example.com,销售部,2022-05-05,13800,94,在职
U014,孙六,sunliu@example.com,人事部,2022-07-20,11800,87,在职
U015,周七,zhouqi@example.com,财务部,2022-09-28,15000,95,在职
